,sc.region,sc.region_url,sc.country,sc.country_url,sc.year,sc.response,sc.lead_agency,sc.disaster_type,sc.website_url,sc.colead_agency,sc.activation_date,sc.deactivation_date,sc.num_clust,sc.iso3,sc.uid,sc.fts_url,rw.uid,rw.cnt,sc_fts.uid,sc_has_plan,sc_no_plan,sc_total,non_sc_fts.uid,non_sc_total,Unnamed: 0,div_country_code,div_country,div_year,div_deaths,div_injured,div_missing,div_houses_destroyed,div_houses_damaged,div_relocated,div_evacuated,div_losses_$usd,div_uid,dash_country,dash_year,dash_uploaded,dash_quarter,dash_status,dash_url,dash_region,dash_type,dash_lead,dash_co_lead,dash_funding_received,dash_funding_required,dash_funding_coverage,dash_count,dash_num_partner,dash_num_reached_tot,dash_num_targeted_tot,dash_cov_against_target,dash_num_reached_nfi,dash_num_target_nfi,dash_num_reached_shelt,dash_num_targ_shelt,dash_data_from,dash_source_comment,dash_iso3,dash_uid,hno_date_of_lead_publication,hno_imported_by,hno_date_imported,hno_lead_title,hno_source,hno_assignee,hno_number_of_people_affected_shelter,hno_number_of_people_affected_nfi,hno_number_of_people_affected_total_(shelter_+_nfi),hno_number_of_people_affected_total_(all_sectors),hno_number_of_people_in_need_shelter,hno_number_of_people_in_need_nfi,hno_number_of_people_in_need_total_(shelter_+_nfi),hno_number_of_people_in_need_total_(all_sectors),hno_number_of_people_in_acute_need_shelter,hno_number_of_people_in_acute_need_nfi,hno_number_of_people_in_acute_need_total_(shelter_+_nfi),hno_number_of_people_in_acute_need_total_(all_sectors),hno_number_of_people_targeted_with_assistance_shelter,hno_number_of_people_targeted_with_assistance_nfi,hno_number_of_people_targeted_with_assistance_total_(shelter_+_nfi),hno_number_of_people_targeted_with_assistance_total_(all_sectors),hno_number_of_people_reached_with_assistance_shelter,hno_number_of_people_reached_with_assistance_nfi,hno_number_of_people_reached_with_assistance_total_(shelter_+_nfi),hno_number_of_people_reached_with_assistance_total_(all_sectors),hno_number_of_people_covered_with_assistance_shelter,hno_number_of_people_covered_with_assistance_nfi,hno_number_of_people_covered_with_assistance_total_(shelter_+_nfi),hno_number_of_people_covered_with_assistance_total_(all_sectors),hno_funds_requested_shelter,hno_funds_requested_total,hno_funds_recieved_shelter,hno_funds_recieved_total,hno_count_count,hno_idps_count,hno_refugees_count,hno_count_international_ngo,hno_count_national_ngo,hno_count_national_government,hno_count_total,hno_iso3,hno_disaster_type,hno_year,hno_presence_type,hno_source_type,hno_ass_type,hno_uid,org_ref_org_id,org_ref_asylum-seekers,org_ref_idps,org_ref_others_of_concern,org_ref_refugees,org_ref_returned_idps,org_ref_returned_refugees,org_ref_stateless_persons,org_ref_total_population,dest_ref_dest_uid,dest_ref_asylum-seekers,dest_ref_idps,dest_ref_others_of_concern,dest_ref_refugees,dest_ref_returned_idps,dest_ref_returned_refugees,dest_ref_stateless_persons,dest_ref_total_population
225,Africa ,http://sheltercluster.org/africa,Kenya,http://sheltercluster.org/africa/kenya,2017,Kenya - Complex,IOM,Complex*,http://sheltercluster.org/response/kenya,,,,1,KEN,KEN2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=KEN&year=2017&globalClusterCode=SHL,KEN2017,1.0,KEN2017,0.0,3985851.0,3985851.0,KEN2017,282393745.0,79.0,KEN,Kenya,2017.0,21.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,KEN2017,Kenya,2017.0,Yes,Q4,Preparedness,http://www.sheltercluster.org/response/kenya,Africa,Complex,IOM,KRCS,,,,1.0,17.0,541200.0,660000.0,0.82,480000.0,600000.0,180000.0,300000.0,2017-11-01,,KEN,KEN2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN2017,5703.0,0.0,12.0,7547.0,0.0,0.0,0.0,13282.0,KEN2017,56488.0,0.0,0.0,431880.0,0.0,0.0,18500.0,506884.0
226,Africa ,http://sheltercluster.org/africa,Mali,http://sheltercluster.org/africa/mali,2017,Mali - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/mali,,,,1,MLI,MLI2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MLI&year=2017&globalClusterCode=SHL,MLI2017,1.0,MLI2017,2418243.0,2511145.0,4929388.0,MLI2017,153312908.0,,,,,,,,,,,,,,Mali,2017.0,No,Q4,Response,http://www.sheltercluster.org/response/mali,Africa,Conflict,UNHCR,IOM,2400000.0,13100000.0,0.183206106870229,1.0,10.0,72522.0,121800.0,0.5954187192118227,71526.0,96000.0,39246.0,25800.0,2017-12-01,,MLI,MLI2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLI2017,15052.0,38172.0,361.0,150285.0,23240.0,5076.0,0.0,232239.0,MLI2017,549.0,38172.0,0.0,17036.0,23240.0,5076.0,0.0,84077.0
227,Asia-Pacific,http://sheltercluster.org/asiapacific,Myanmar,http://sheltercluster.org/asiapacific/myanmar,2017,Myanmar - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/rakhine-and-kachinshan-shelter-nfi-cccm-cluster,,,,1,MMR,MMR2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MMR&year=2017&globalClusterCode=SHL,MMR2017,1.0,MMR2017,6685048.0,15216603.0,21901651.0,MMR2017,114094458.0,92.0,MMR,Myanmar,2017.0,747.0,427.0,0.0,14137.0,46498.0,66727.0,33516.0,2040000.0,MMR2017,Myanmar,2017.0,Yes,Q4,Response,http://www.sheltercluster.org/response/rakhine-and-kachinshan-shelter-nfi-cccm-cluster,Asia,Conflict,UNHCR,NRC,4400000.0,10000000.0,0.44,1.0,17.0,173562.0,218849.0,0.793067366083464,,,173562.0,218849.0,2017-12-01,,MMR,MMR2017,01-01-2017,Kriti Chhetri,15-06-2018,2017 Humanitarian Needs Overview Myanmar,reliefweb,Kriti Chhetri,,,,6400000.0,,,217500.0,402000.0,,,,,,,,,,,,,,,,,,,,,,217514.0,,,,,,MMR,Conflict,2017,,HNO,Multi-Sectoral Needs Assessment,MMR2017,MMR2017,41062.0,353108.0,109.0,1156732.0,684.0,0.0,0.0,1551716.0,MMR2017,0.0,353108.0,0.0,0.0,684.0,0.0,495939.0,849733.0
228,Asia-Pacific,http://sheltercluster.org/asiapacific,Myanmar,http://sheltercluster.org/asiapacific/myanmar,2017,Myanmar - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/rakhine-and-kachinshan-shelter-nfi-cccm-cluster,,,,1,MMR,MMR2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MMR&year=2017&globalClusterCode=SHL,MMR2017,1.0,MMR2017,6685048.0,15216603.0,21901651.0,MMR2017,114094458.0,92.0,MMR,Myanmar,2017.0,747.0,427.0,0.0,14137.0,46498.0,66727.0,33516.0,2040000.0,MMR2017,Myanmar,2017.0,Yes,Q4,Response,http://www.sheltercluster.org/response/rakhine-and-kachinshan-shelter-nfi-cccm-cluster,Asia,Conflict,UNHCR,NRC,4400000.0,10000000.0,0.44,1.0,17.0,173562.0,218849.0,0.793067366083464,,,173562.0,218849.0,2017-12-01,,MMR,MMR2017,01-01-2017,Kriti Chhetri,15-06-2018,2017  Humanitarian Response Plan Myanmar,reliefweb,Kriti Chhetri,,,,,,,217514.0,525000.0,,,,,,,203897.0,525000.0,,,,,,,,,20300000.0,150000000.0,,,,,,,,,37.0,MMR,Conflict,2017,,HRP,Multi-Sectoral Needs Assessment,MMR2017,MMR2017,41062.0,353108.0,109.0,1156732.0,684.0,0.0,0.0,1551716.0,MMR2017,0.0,353108.0,0.0,0.0,684.0,0.0,495939.0,849733.0
229,Asia-Pacific,http://sheltercluster.org/asiapacific,Nepal,http://sheltercluster.org/asiapacific/nepal,2017,Nepal - Preparedness,IFRC,Natural Disaster,http://sheltercluster.org/response/nepal-earthquake-2015,NRCS,,,1,NPL,NPL2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=NPL&year=2017&globalClusterCode=SHL,NPL2017,1.0,NPL2017,0.0,7588067.0,7588067.0,NPL2017,19883343.0,,,,,,,,,,,,,,Nepal,2017.0,Yes,Q4,Preparedness,http://www.sheltercluster.org/response/nepal-earthquake-2015,Asia,Natural disaster,IFRC,DUDBC,3500000.0,,,1.0,33.0,,,,95280.0,,121965.0,,2017-12-01,,NPL,NPL2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPL2017,13153.0,0.0,382.0,8399.0,0.0,0.0,0.0,21951.0,NPL2017,140.0,0.0,625.0,21467.0,0.0,0.0,0.0,22244.0
230,MENA,http://sheltercluster.org/mena,Palestine,http://sheltercluster.org/mena/palestine,2017,Palestine - Conflict,NRC,Conflict,http://sheltercluster.org/response/palestine,,,,1,PSE,PSE2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=PSE&year=2017&globalClusterCode=SHL,,,PSE2017,32473623.0,11883474.0,44357097.0,PSE2017,217932762.0,,,,,,,,,,,,,,State of Palestine,2017.0,Yes,Q4,Response,http://www.sheltercluster.org/response/palestine,MENA,Conflict,NRC,ACTED,27500000.0,103600000.0,0.26544401544401547,1.0,18.0,123108.0,160000.0,0.769425,47574.0,57600.0,75534.0,106400.0,2017-12-01,,PSE,PSE2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSE2017,8847.0,0.0,1656.0,99585.0,0.0,0.0,0.0,110121.0,,,,,,,,,
231,Africa ,http://sheltercluster.org/africa,Somalia,http://sheltercluster.org/africa/somalia,2017,Somalia - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/somalia,,,,1,SOM,SOM2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SOM&year=2017&globalClusterCode=SHL,,,SOM2017,16567689.0,3492180.0,20059869.0,SOM2017,555459667.0,,,,,,,,,,,,,,Somalia,2017.0,Yes,Q4,Response,http://www.sheltercluster.org/response/somalia,Africa,Conflict,UNHCR,,14800000.0,74400000.0,0.1989247311827957,1.0,22.0,440000.0,1000000.0,0.44,440000.0,1000000.0,342000.0,600000.0,2017-12-01,,SOM,SOM2017,01-01-2017,Kriti Chhetri,16-06-2018,2017 Humanitarian Response Plan Somalia,reliefweb,Kriti Chhetri,,,,,,,1165000.0,5000000.0,,,,,,,540000.0,3900000.0,,,,,,,,,54000000.0,864000000.0,1350000.0,5830000.0,,1100000.0,,,,,14.0,SOM,Conflict,2017,,HRP,,SOM2017,SOM2017,58290.0,2116705.0,220.0,986356.0,0.0,41479.0,0.0,3203111.0,SOM2017,14676.0,2116705.0,129.0,14555.0,0.0,41479.0,0.0,2187558.0
232,Africa ,http://sheltercluster.org/africa,Somalia,http://sheltercluster.org/africa/somalia,2017,Somalia - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/somalia,,,,1,SOM,SOM2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SOM&year=2017&globalClusterCode=SHL,,,SOM2017,16567689.0,3492180.0,20059869.0,SOM2017,555459667.0,,,,,,,,,,,,,,Somalia,2017.0,Yes,Q4,Response,http://www.sheltercluster.org/response/somalia,Africa,Conflict,UNHCR,,14800000.0,74400000.0,0.1989247311827957,1.0,22.0,440000.0,1000000.0,0.44,440000.0,1000000.0,342000.0,600000.0,2017-12-01,,SOM,SOM2017,24-11-2016,Kriti Chhetri,16-06-2018,2017 Humanitarian Needs Overview  Somalia,reliefweb,Kriti Chhetri,,,,,,,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOM,Conflict,2017,,HNO,Shelter Cluster Assessment,SOM2017,SOM2017,58290.0,2116705.0,220.0,986356.0,0.0,41479.0,0.0,3203111.0,SOM2017,14676.0,2116705.0,129.0,14555.0,0.0,41479.0,0.0,2187558.0
233,Africa ,http://sheltercluster.org/africa,South Sudan,http://sheltercluster.org/africa/south-sudan,2017,South Sudan - Conflict,IOM,Conflict,http://sheltercluster.org/response/south-sudan,,,,1,SSD,SSD2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SSD&year=2017&globalClusterCode=SHL,SSD2017,2.0,SSD2017,11554015.0,17356144.0,28910159.0,SSD2017,770955605.0,,,,,,,,,,,,,,South Sudan,2017.0,No,Q4,Response,http://www.sheltercluster.org/response/south-sudan,Africa,Conflict,IOM,World Vision,7000000.0,35400000.0,0.1977401129943503,1.0,23.0,629579.0,1020000.0,0.6172343137254902,606162.0,819511.0,142380.0,204878.0,2017-12-01,,SSD,SSD2017,01-01-2017,Kriti Chhetri,16-06-2018,2017 Humanitarian Needs Overview South Sudan,reliefweb,Kriti Chhetri,,,,,,,1900000.0,7500000.0,,,,,,,,,,,,,,,,,,,,,,1900000.0,261500.0,,,,,SSD,Conflict,2017,,HNO,,SSD2017,SSD2017,6409.0,1903953.0,10000.0,2439868.0,813.0,2072.0,0.0,4363156.0,SSD2017,1895.0,1903953.0,10000.0,283400.0,813.0,2072.0,0.0,2202138.0
234,Africa ,http://sheltercluster.org/africa,South Sudan,http://sheltercluster.org/africa/south-sudan,2017,South Sudan - Conflict,IOM,Conflict,http://sheltercluster.org/response/south-sudan,,,,1,SSD,SSD2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SSD&year=2017&globalClusterCode=SHL,SSD2017,2.0,SSD2017,11554015.0,17356144.0,28910159.0,SSD2017,770955605.0,,,,,,,,,,,,,,South Sudan,2017.0,No,Q4,Response,http://www.sheltercluster.org/response/south-sudan,Africa,Conflict,IOM,World Vision,7000000.0,35400000.0,0.1977401129943503,1.0,23.0,629579.0,1020000.0,0.6172343137254902,606162.0,819511.0,142380.0,204878.0,2017-12-01,,SSD,SSD2017,01-01-2017,Kriti Chhetri,16-06-2018,2017 Humanitarian Response Plan  South Sudan,reliefweb,Kriti Chhetri,,,,,,,1900000.0,7500000.0,,,,,,,1300000.0,5800000.0,,,,,,,,,42200000.0,1600000000.0,,,,1900000.0,,,,,23.0,SSD,Conflict,2017,,HRP,Multi-Sectoral Needs Assessment,SSD2017,SSD2017,6409.0,1903953.0,10000.0,2439868.0,813.0,2072.0,0.0,4363156.0,SSD2017,1895.0,1903953.0,10000.0,283400.0,813.0,2072.0,0.0,2202138.0
235,Africa ,http://sheltercluster.org/africa,Sudan,http://sheltercluster.org/africa/sudan,2017,Sudan - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/sudan,,,,1,SDN,SDN2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SDN&year=2017&globalClusterCode=SHL,SDN2017,2.0,SDN2017,4633489.0,5450636.0,10084125.0,SDN2017,282926239.0,,,,,,,,,,,,,,Sudan,2017.0,Yes,Q4,Response,http://www.sheltercluster.org/response/sudan,Africa,Conflict,UNHCR,,4109223.0,20100000.0,0.2044389552238806,1.0,35.0,299000.0,650000.0,0.46,299000.0,650000.0,7510.0,264500.0,2017-12-01,,SDN,SDN2017,01-01-2017,Kriti Chhetri,17-06-2018,2017  Humanitarian Needs OverviewSudan,reliefweb,Kriti Chhetri,,,,,,,150000.0,4800000.0,,,,,,,,,,,,,,,,,,,,,,2300000.0,794000.0,,,,,SDN,Conflict,2017,,HNO,Shelter Cluster Assessment,SDN2017,SDN2017,52157.0,1997022.0,14.0,694506.0,386243.0,11674.0,0.0,3141676.0,SDN2017,18204.0,1997022.0,3868.0,906585.0,386243.0,11674.0,0.0,3323604.0
236,Africa ,http://sheltercluster.org/africa,Sudan,http://sheltercluster.org/africa/sudan,2017,Sudan - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/sudan,,,,1,SDN,SDN2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SDN&year=2017&globalClusterCode=SHL,SDN2017,2.0,SDN2017,4633489.0,5450636.0,10084125.0,SDN2017,282926239.0,,,,,,,,,,,,,,Sudan,2017.0,Yes,Q4,Response,http://www.sheltercluster.org/response/sudan,Africa,Conflict,UNHCR,,4109223.0,20100000.0,0.2044389552238806,1.0,35.0,299000.0,650000.0,0.46,299000.0,650000.0,7510.0,264500.0,2017-12-01,,SDN,SDN2017,01-01-2017,Kriti Chhetri,16-06-2018,2017  Humanitarian Response Plan Sudan,reliefweb,Kriti Chhetri,,,,,,,1500000.0,4800000.0,,,,,,,1150000.0,4060000.0,,,,,,,,,22200000.0,804000000.0,,,,2100000.0,241500.0,,,,22.0,SDN,Conflict,2017,,HRP,Shelter Cluster Assessment,SDN2017,SDN2017,52157.0,1997022.0,14.0,694506.0,386243.0,11674.0,0.0,3141676.0,SDN2017,18204.0,1997022.0,3868.0,906585.0,386243.0,11674.0,0.0,3323604.0
237,MENA,http://sheltercluster.org/mena,Syria ,http://sheltercluster.org/mena/syria,2017,Syria - Civil War,UNHCR,Conflict,http://www.sheltercluster.org/response/whole-syria,,,,1,SYR,SYR2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SYR&year=2017&globalClusterCode=SHL,SYR2017,1.0,SYR2017,216853510.0,148484157.0,365337667.0,SYR2017,957232345.0,,,,,,,,,,,,,,Syrian Arab Rep.,2017.0,Yes,Q4,Response,http://www.sheltercluster.org/response/whole-syria,MENA,Conflict,UNHCR,,130300000.0,484600000.0,0.2688815517952951,1.0,47.0,2358832.0,5600000.0,0.42122,2358832.0,4900000.0,956139.0,741800.0,2017-12-01,,SYR,SYR2017,01-01-2017,Kriti Chhetri,17-06-2018,2017 Humanitarian Response Plan Syrian Arab Republic,reliefweb,Kriti Chhetri,,,,,4300000.0,5800000.0,10100000.0,13500000.0,,,,,740000.0,4900000.0,5640000.0,12800000.0,,,,,,,,,475539492.0,3400000000.0,,,,6300000.0,,,,,47.0,SYR,Conflict,2017,,HRP,Shelter Cluster Assessment,SYR2017,SYR2017,146709.0,6150005.0,8596.0,6308619.0,597152.0,77212.0,0.0,13288330.0,SYR2017,18070.0,6150005.0,11213.0,19415.0,597152.0,77212.0,160000.0,7033104.0
238,MENA,http://sheltercluster.org/mena,Syria ,http://sheltercluster.org/mena/syria,2017,Syria - Civil War,UNHCR,Conflict,http://www.sheltercluster.org/response/whole-syria,,,,1,SYR,SYR2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SYR&year=2017&globalClusterCode=SHL,SYR2017,1.0,SYR2017,216853510.0,148484157.0,365337667.0,SYR2017,957232345.0,,,,,,,,,,,,,,Syrian Arab Rep.,2017.0,Yes,Q4,Response,http://www.sheltercluster.org/response/whole-syria,MENA,Conflict,UNHCR,,130300000.0,484600000.0,0.2688815517952951,1.0,47.0,2358832.0,5600000.0,0.42122,2358832.0,4900000.0,956139.0,741800.0,2017-12-01,,SYR,SYR2017,01-01-2017,Kriti Chhetri,17-06-2018,2017 Humanitarian Needs Overview Syria Arab Republic,reliefweb,Kriti Chhetri,,,,,4300000.0,5800000.0,,13500000.0,,,,5700000.0,1200000.0,5300000.0,6500000.0,,270000.0,4000000.0,,,,,,,,,,,,6300000.0,,,,,,SYR,Conflict,2017,,HNO,Shelter Cluster Assessment,SYR2017,SYR2017,146709.0,6150005.0,8596.0,6308619.0,597152.0,77212.0,0.0,13288330.0,SYR2017,18070.0,6150005.0,11213.0,19415.0,597152.0,77212.0,160000.0,7033104.0
239,Europe ,http://sheltercluster.org/europe,Ukraine,http://sheltercluster.org/europe/ukraine,2017,Ukraine - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/ukraine,,,,1,UKR,UKR2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=UKR&year=2017&globalClusterCode=SHL,,,UKR2017,6132865.0,10703462.0,16836327.0,UKR2017,90701693.0,,,,,,,,,,,,,,Ukraine,2017.0,Yes,Q4,Response,http://www.sheltercluster.org/response/ukraine,Europe,Conflict,UNHCR,PIN,1600000.0,33800000.0,0.047337278106508875,1.0,25.0,178183.5,300000.0,0.593945,178183.5,228917.5,13487.5,50550.0,2017-12-01,,UKR,UKR2017,01-01-2017,Kriti Chhetri,17-06-2018,2017 Humanitarian Needs Overview Ukraine,humanitarianresponse,Kriti Chhetri,,,2400000.0,4400000.0,,,600000.0,3800000.0,,,,,,,,,,,,,,,,,,,,,25000.0,1700000.0,,,,,,UKR,Conflict,2017,,HNO,Shelter Cluster Assessment,UKR2017,UKR2017,37651.0,1800000.0,0.0,139561.0,0.0,5.0,0.0,1977247.0,UKR2017,6184.0,1800000.0,0.0,3211.0,0.0,5.0,35294.0,1844733.0
240,Europe ,http://sheltercluster.org/europe,Ukraine,http://sheltercluster.org/europe/ukraine,2017,Ukraine - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/ukraine,,,,1,UKR,UKR2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=UKR&year=2017&globalClusterCode=SHL,,,UKR2017,6132865.0,10703462.0,16836327.0,UKR2017,90701693.0,,,,,,,,,,,,,,Ukraine,2017.0,Yes,Q4,Response,http://www.sheltercluster.org/response/ukraine,Europe,Conflict,UNHCR,PIN,1600000.0,33800000.0,0.047337278106508875,1.0,25.0,178183.5,300000.0,0.593945,178183.5,228917.5,13487.5,50550.0,2017-12-01,,UKR,UKR2017,01-01-2017,Kriti Chhetri,17-06-2018,2017 Humanitarian Response Plan Ukraine,humanitarianresponse,Kriti Chhetri,,,,,,,600000.0,3800000.0,,,,,,,300000.0,2600000.0,,,,,,,,,33800000.0,214000000.0,,,,1700000.0,,,,,39.0,UKR,Conflict,2017,,HRP,Shelter Cluster Assessment,UKR2017,UKR2017,37651.0,1800000.0,0.0,139561.0,0.0,5.0,0.0,1977247.0,UKR2017,6184.0,1800000.0,0.0,3211.0,0.0,5.0,35294.0,1844733.0
241,MENA,http://sheltercluster.org/mena,Yemen,http://sheltercluster.org/mena/yemen,2017,Yemen - Conflict ,UNHCR,Conflict,http://sheltercluster.org/response/yemen,,,,1,YEM,YEM2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=YEM&year=2017&globalClusterCode=SHL,YEM2017,1.0,YEM2017,22259013.0,43637707.0,65896720.0,YEM2017,1176101536.0,,,,,,,,,,,,,,Yemen,2017.0,Yes,Q4,Response,http://www.sheltercluster.org/response/yemen,MENA,Conflict,UNHCR,IOM,21700000.0,106000000.0,0.20471698113207548,1.0,40.0,898309.0,2234793.0,0.4019651931968643,890000.0,1870295.0,438473.0,1026151.0,2017-12-01,,YEM,YEM2017,01-01-2017,Kriti Chhetri,17-06-2018,2017 Humanitarian Response Plan Yemen,reliefweb,Kriti Chhetri,,,,,,,4500000.0,18800000.0,,,3900000.0,10300000.0,,,2200000.0,12000000.0,,,,,,,,,106000000.0,2100000000.0,,,,,,,,,19.0,YEM,Conflict,2017,,HRP,Shelter Cluster Assessment,YEM2017,YEM2017,24599.0,2014062.0,5.0,23500.0,125034.0,0.0,0.0,2187266.0,YEM2017,9758.0,2014062.0,10.0,270898.0,125034.0,0.0,0.0,2419778.0
242,MENA,http://sheltercluster.org/mena,Yemen,http://sheltercluster.org/mena/yemen,2017,Yemen - Conflict ,UNHCR,Conflict,http://sheltercluster.org/response/yemen,,,,1,YEM,YEM2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=YEM&year=2017&globalClusterCode=SHL,YEM2017,1.0,YEM2017,22259013.0,43637707.0,65896720.0,YEM2017,1176101536.0,,,,,,,,,,,,,,Yemen,2017.0,Yes,Q4,Response,http://www.sheltercluster.org/response/yemen,MENA,Conflict,UNHCR,IOM,21700000.0,106000000.0,0.20471698113207548,1.0,40.0,898309.0,2234793.0,0.4019651931968643,890000.0,1870295.0,438473.0,1026151.0,2017-12-01,,YEM,YEM2017,01-01-2017,Kriti Chhetri,17-06-2018,2017 Humanitarian Needs Overview Yemen,reliefweb,Kriti Chhetri,4500000.0,,,,,,4500000.0,18800000.0,,,3900000.0,10300000.0,,,,,,,,,,,,,,,,,,2200000.0,280000.0,,,,,YEM,Conflict,2017,,HNO,Shelter Cluster Assessment,YEM2017,YEM2017,24599.0,2014062.0,5.0,23500.0,125034.0,0.0,0.0,2187266.0,YEM2017,9758.0,2014062.0,10.0,270898.0,125034.0,0.0,0.0,2419778.0
243,Pacific,http://sheltercluster.org/asiapacific/pacific,Vanuatu,http://sheltercluster.org/pacific/vanuatu,2017,Vanuatu - Preparedness,IFRC,Natural Disaster,http://sheltercluster.org/response/vanuatu-cyclone-pam-2015,,,,1,VUT,VUT2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=VUT&year=2017&globalClusterCode=SHL,VUT2017,2.0,VUT2017,0.0,24058.0,24058.0,VUT2017,855720.0,,,,,,,,,,,,,,Vanuatu,2017.0,,Q4,Preparedness,http://www.sheltercluster.org/response/vanuatu-cyclone-pam-2015,Pacific,Natural disaster,IFRC,,,,,1.0,16.0,,,,,,,,,,VUT,VUT2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VUT2017,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,,,,,,,
244,Asia-Pacific,http://sheltercluster.org/asiapacific,Philippines,http://sheltercluster.org/asiapacific/philippines,2017,Philippines - Preparedness,IFRC,Complex* ,http://sheltercluster.org/asiapacific/philippines,,,,1,PHL,PHL2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=PHL&year=2017&globalClusterCode=SHL,PHL2017,4.0,PHL2017,0.0,3183410.0,3183410.0,PHL2017,41714854.0,,,,,,,,,,,,,,Philippines,2017.0,,Q4,Preparedness,http://www.sheltercluster.org/response/philippines-typhoon-haima-2016,Asia,Complex,IFRC,IOM,,,,1.0,,,,,,,,,,,PHL,PHL2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHL2017,8076.0,311943.0,80044.0,433.0,318483.0,0.0,0.0,718995.0,PHL2017,190.0,311943.0,68.0,482.0,318483.0,0.0,2678.0,633885.0
245,Americas,http://sheltercluster.org/americas,El Salvador,http://sheltercluster.org/americas/el-salvador,2017,El Salvador - Natural Disaster,HfH,Natural Disaster,http://sheltercluster.org/americas/el-salvador,,,,1,SLV,SLV2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SLV&year=2017&globalClusterCode=SHL,,,,,,,,,,,,,,,,,,,,,,El Salvador,2017.0,,Q4,Preparedness,http://www.sheltercluster.org/response/el-salvador-floods-2011,Americas,Natural disaster,HfH,IFRC,,,,1.0,,,,,,,,,,,SLV,SLV2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SLV2017,104892.0,71500.0,4200.0,25861.0,0.0,0.0,0.0,206471.0,SLV2017,0.0,71500.0,4200.0,30.0,0.0,0.0,0.0,75734.0
246,Africa ,http://sheltercluster.org/africa,Nigeria,http://sheltercluster.org/response/nigeria,2017,Nigeria - Conflict,IOM/UNHCR,Conflict,http://sheltercluster.org/response/nigeria,Nema / UNHCR,,,1,NGA,NGA2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=NGA&year=2017&globalClusterCode=SHL,NGA2017,6.0,NGA2017,26015055.0,253179.0,26268234.0,NGA2017,414047100.0,,,,,,,,,,,,,,Nigeria,2017.0,No,Q4,Response,http://www.sheltercluster.org/response/nigeria,Africa,Conflict,IOM/UNHCR,NEMA,18700000.0,70300000.0,0.26600284495021337,1.0,10.0,537200.0,1040000.0,0.5165384615384615,321391.0,629930.0,291298.0,667415.0,2017-12-01,,NGA,NGA2017,01-01-2017,Kriti Chhetri,17-06-2018,2017 Humanitarian Response Plan Nigeria,reliefweb,Kriti Chhetri,,,,,,,2300000.0,8500000.0,,,,,,,1000000.0,6900000.0,,,,,,,,,70300000.0,1054000000.0,,,,,,,,,16.0,NGA,Conflict,2017,,HRP,Multi-Sectoral Needs Assessment,NGA2017,NGA2017,91862.0,1704080.0,14.0,238942.0,381780.0,282761.0,0.0,2699501.0,NGA2017,8635.0,1704080.0,0.0,1900.0,381780.0,282761.0,0.0,2379176.0
