,rw_gen.fields.glide,rw_gen.fields.id,rw_gen.fields.name,rw_gen.fields.status,rw_gen.href,rw_gen.id,rw_gen.score,rw_gen.month,rw_gen.year,data.fields.description,data.fields.url_alias,num_country,data.fields.country.name,data.fields.country.iso,data.fields.country.href,data.fields.country.location_lat,data.fields.country.location_long,rw.uid,rw.in_sc
10,FL-2018-000043-TZA,45654,Tanzania: Floods ,current,https://api.reliefweb.int/v1/disasters/45654,45654,1,Apr,2018,"Heavy rainfall occurred in different parts of Tanzania mainland and Zanzibar from 12 to 18 April 2018, causing floods. The flood affected regions include Dar es Salaam (Kinondoni, Ilala, Temeke and Kigamboni Municipals); Arusha (Arusha District Council, Meru, Longido, Monduli districts); Zanzibar;
Kilimanjaro (Same, Hai, Mwanga districts); Tanga (Handeni, Lushoto districts); Manyara (Simanjiro,
Kiteto, Babati districts); Tabora (Nzega and Kaliua districts); Pwani (Mafia and Rufiji districts); Mwanza,
Morogoro, Dodoma, Mbeya, Rukwa, Mtwara, Shinyanga, and Geita...In Arusha a total of 548 households have been displaced due to the floods and 203 houses are damaged. In Dar es Salaam, some 2,151 households are displaced, 42 houses and 21 latrines completely collapsed and 342 houses severely damaged (DARMAERT & TRCS assessment, 2018). In the island of Zanzibar, 191 households have been displaced and 225 houses damaged. As a result of this, the majority of flood victims sought refuge with relatives and neighbours while 19 households did not relocate and continue living in houses full of water which is a big health risk. It should be noted that the rescue and evacuation of families is carrying on in Arusha due to the continuous heavy downpour. ([IFRC, 30 Apr 2018](https://reliefweb.int/node/2581164))",https://reliefweb.int/disaster/fl-2018-000043-tza,1.0,United Republic of Tanzania,tza,https://api.reliefweb.int/v1/countries/244,-6.27,34.82,TZA2018,False
11,FL-2018-000105-BGD,45604,Bangladesh: Floods and Landslides ,current,https://api.reliefweb.int/v1/disasters/45604,45604,1,Apr,2018,"Pre-monsoon rains started on 18 April 2018 near Cox’s Bazar on Bangladesh’s southern coast. A risk analysis released in the beginning of this year estimated that at least 86,000 people were living in areas at particularly high risk of floods while more than 23,000 were on steep, unstable hillsides that could crumble with continuous heavy rainfall. The camp population has risen by some 200,000 people since. ([Red Cross Red Crescent Climate Centre, 22 Apr 2018](https://reliefweb.int/node/2568724))

Over 40,000 Rohingya families in Bangladesh’s Cox’s Bazar refugee camps have now been trained in shelter upgrade techniques ahead of the fast approaching monsoon and cyclone season...In total 100,000 families will be reached through the trainings, while IOM is overseeing the roll out of a similar number of upgrade kits containing ropes, bamboo, tarpaulin and tools. ([IOM, 24 Apr 2018](https://reliefweb.int/node/2571404))

In case of flooding, the number of people suffering acute watery diarrhea is likely to increase. UNICEF and partners are readying to support an estimated 10,000 people, more than half of which (55 per cent) are children, with treatment for Acute Watery Diarrhea over the next three months. UNICEF is constructing 5 additional Diarrhea treatment centers. One has already opened, two other will open later this week and the two last ones end of May...At least 3 out of 24 health facilities supported by UNICEF in the camps and makeshift settlements are at risk of flooding. This could affect between 25,000 and 30,000 people, more than half of which are children. ([UNICEF, 1 May 2018)](https://reliefweb.int/node/2582079/))

UNHCR...is rushing additional aid to Bangladesh where the first monsoon rains have been affecting Cox’s Bazar district and the hundreds of thousands of Rohingya refugees there. The first of three scheduled humanitarian airlifts carrying additional shelter materials arrived in Bangladesh on Tuesday (1 May). Its load, 1,400 tents, is the first batch of 10,000 tents that UNHCR will airlift by the end of May. The aim is for the tents to provide emergency shelter for an estimated 60,000 refugees currently residing in areas at high risk of landslides and flooding. Aid is also being moved by sea; this includes additional tents, 170,000 tarpaulins sheets, and other basic items. Humanitarian partners estimate that between 150,000 and 200,000 Rohingya refugees will be at risk this monsoon season...Of this number, 24,000 people are at critical risk due to severe instability of the land on which their shelters have been constructed. ([UNHCR, 4 May 2018)](https://reliefweb.int/node/2588064/)

The newly prepared 12-acre plot is now ready to receive shelters and other key services. It will provide new homes for nearly 500 families currently living in some of the most high-risk parts of the refugee site. ([IOM, UNHCR and WFP, 8 May 2018)](https://reliefweb.int/node/2592794/)

In the Rohingya refugee camps, during the period of 14-21 May, over 50 households and more than 150 individuals were affected by landslides and windstorms. To date, more than 21,300 refugees have been relocated from high risk locations with an additional 8,400 planned...Of the 24,000 latrines to be de-sludged, over 17,500 are completed. There is still a need for new de-sludging and solid waste management sites, and there remains a high risk of disease outbreaks including water borne diseases (Acute Watery Diarrhoea, Hep A, Hep E) and vector borne diseases (Dengue, Malaria), due to the poor sanitary conditions in the camps. ([OCHA, 21 May 2018](https://reliefweb.int/node/2613164))

Between 22-30 May 2018, 503 refugees living in camps in Cox’s Bazar and at risk of landslides or floods, were relocated to safer areas. More than 660 people were affected by weather-related incidents including landslides during the same period. To date, over 25,000 people have been relocated within the camps either to safer areas, or to facilitate construction and improvement works. ([OCHA, 4 Jun 2018](https://reliefweb.int/node/2635479))

The first heavy rains of the year swept through Rohingya refugee settlements in Cox’s Bazar district this weekend, marking the start of the monsoon season...Torrential rains and winds up to 70 kilometres per hour caused at least 89 reported incidents, including 37 landslide incidents, causing several injuries and one confirmed fatality – a child. Nearly 2,500 refugee families, some 11,000 people in all, are affected. As of 10 June the rain has become nearly continuous. According to the Bangladesh Meteorological Department nearly 400 millimetres of rain have fallen in Cox’s Bazar area since Sunday. This is equivalent to two thirds of the average June rainfall for this part of the country. ([UNHCR, 12 Jun 2018](https://reliefweb.int/node/2649179)).
### Useful Links

- [Bangladesh Meteorological Department](http://www.bmd.gov.bd/?/home/)",https://reliefweb.int/disaster/fl-2018-000105-bgd,1.0,Bangladesh,bgd,https://api.reliefweb.int/v1/countries/31,23.84,90.27,BGD2018,True
12,FF-2018-000041-SOM,45579,Somalia: Flash Floods ,current,https://api.reliefweb.int/v1/disasters/45579,45579,1,Apr,2018,"Unlike in 2017 when the rains were poor, the above average Gu rains in April this year are already worsening conditions in overcrowded Internally Displaced Persons (IDP) settlements and displacing more people along riverine areas due to flooding...In Baidoa, half of the estimated more than 246,000 IDPs, are at the risk of flash flooding...In Galgadud region, heavy rains resulted in flash floods that destroyed IDPs shelters in settlements in low lying land in Abudwaq town...An estimated 9,300 displaced people in Danwadaag, Kulmiye and Wadajir settlements have been affected and an unknown number has moved to Cadaado town until flooding recedes...In Jubaland, an estimated 28,200 people have been displaced by flash flooding. This includes 8,000 in Saakow; 6,000 in Bu’ale; 6,000 in Luuq; 6,000 in Afmadow; 1,200 in Ceel Waaq villages and some 7,000 people in Jilib and Jamaame riverine areas who have been temporarily displaced to nearby highland areas. In Middle Shabelle, the Shabelle River burst its banks displacing people in Horseed area. Farms and IDP shelter were washed away. Some 7,000 affected people have moved to Hantiwadaag village in Jowhar. According to partners, an estimated 13,000 have been affected by flooding...In Hiraan region, thousands of people have been affected after the Shabelle River burst its banks and its inlets overflowed into parts of Belet Weyne town and several riverine villages inundating houses and crops.  ([OCHA, 22 Apr 2018](https://reliefweb.int/node/2568669)) 

Overall, more than 427,000 people have been affected as of 26 April and of these nearly 175,000 have been displaced as a result of the flash and river flooding in Hirshabelle, South West and Jubaland states as well as Banadir region, according to data collected by humanitarian partners. ([OCHA, 26 Apr 2018](https://reliefweb.int/node/2576139)) 

Flash and river flooding has so far affected an estimated 630,000 people. More than 214,800 of these have been displaced from their homes following the heavy rains received across the country in April, according to the UNHCR-led Protection & Return Monitoring Network (PRMN). ([OCHA, 2 May 2018](https://reliefweb.int/node/2584964)) 

An estimated 772,500 people have been affected by the flooding and more than 229,000 are displaced, according to [PRMN]. According to the FEWS NET and FSNAU, the food security outcomes are likely to be more severe than previously projected for many families in areas affected by flooding, especially in riverine areas of Hirshabelle, Jubaland and some agropastoral areas of South West State. In these areas, several roads are now impassible and trade flows are expected to slow, driving food prices higher.Cases of AWD/Cholera are expected to rise as flood waters stagnate and remaining clean drinking water sources are compromised. ([OCHA, 15 May 2018](https://reliefweb.int/node/2605529)) 

The past week has seen a reduction in rainfall activity across Somalia and in the Ethiopian highlands, according to FAO-managed Somalia Water and Land Information Management (SWALIM). However, river levels remain high with flooding continuing along the Shabelle, while water levels are reducing down the Juba River, according to SWALIM. In Belet Weyne town and surrounding areas in Hirshabelle state, flood waters are receding while in Bulo Burto and Jalalasqi flooding levels have increased... The floods and storm have resulted in deaths and affected livelihoods, livestock, shelter and key infrastructure across the country. There is a high risk of the outbreak of water-born communicable diseases including malaria and AWD/cholera in several areas. An estimated 794,761 people have been affected by the flooding in southern and central states and more than 231,335 are temporarily displaced, according to the UNHCR-led Protection & Return Monitoring Network (PRMN). So far, 21 people are confirmed dead including nine in Hirshabelle State, four in Jubaland State and eight in Banadir region. ([OCHA, 25 May 2018](https://reliefweb.int/node/2623099)) 
### Appeals & Response Plans

- [![OCHA: 2018 Somalia Flood Response Plan 15 May - 15 August 2018 (May 2018) - Cover preview](https://reliefweb.int/sites/reliefweb.int/files/styles/attachment-small/public/resources-pdf-previews/1100644-Somalia%20Flood%20Response%20Plan_May%20-%20August%202018.png) OCHA: 2018 Somalia Flood Response Plan 15 May - 15 August 2018 (May 2018)](https://reliefweb.int/node/2619559)

### Useful Links

- [SWALIM Flood Risk and Response Management Information System (FRRMIS)](http://systems.faoso.net/frrims/)",https://reliefweb.int/disaster/ff-2018-000041-som,1.0,Somalia,som,https://api.reliefweb.int/v1/countries/216,5.79,47.33,SOM2018,True
13,FF-2018-000042-ETH,45599,Ethiopia: Floods and Landslides ,current,https://api.reliefweb.int/v1/disasters/45599,45599,1,Apr,2018,"Reported flash flood incidences since the second week of April have left hundreds of thousands of people in need of immediate humanitarian support in Afar (Awsi), Oromia (Arsi, East Shewa, East and West Hararge zones) and Somali (7 zones) regions. Areas affected by recurring floods have been advocating for enhanced flood early warning, mitigation and preparedness mechanisms...In Somali region, more than 27,000 flood-affected households (165,000 persons) need urgent food, water, health services and NFI support. Overflow of Genale and Wabi Shebelle rivers and related tributaries due to recent heavy rains in the Somali region and the highlands of Oromia has affected more than 83 kebeles in 19 woredas (districts) of Afder, Fafan, Liben, Nogob, Siti, Shebele and warder Zones. Several Kebeles are submerged and farmlands are either flooded or washed away at flowering stage. Many people’s houses/shelters and livestock have reportedly been washed away, leaving people displaced and homeless. ([OCHA, 22 Apr 2018](https://reliefweb.int/node/2570174))  

According to the April 2018 DTM, thirty-five displacement incidents were reported during April alone displacing 170,760 people nationwide, the majority due to flooding in Somali region. Meanwhile, according to the latest report from the Somali Regional Disaster Prevention and Preparedness Bureau (RDPPB), the flooding in Somali region has affected 43,887 families/households (263,322 people), of which, 25,238 households/151,428 people were displaced. The Somali region DPPB report also indicated that the floods destroyed 12,911 hectars of farmland and damaged 76 health facilities, mostly health posts. At least 123 schools were affected, interrupting schooling. The report also states that more than 15,643 houses were destroyed, requiring emergency shelter interventions. ([OCHA, 10 May 2018](https://reliefweb.int/node/2597514))

Flood incidents continued to be reported during the month of May. In Somali region alone, flooding affected more than 52,170 households (313,000 people), of whom 31,300 households are displaced. Houses were damaged and livelihoods destroyed. Damages to public infrastructures, including health posts and schools also interrupted already scant services. ([OCHA, 22 May 2018](https://reliefweb.int/node/2616109))    

Landslides caused by heavy rains on 26 May killed 22 people in Tullu Gola kebele of Nansebu woreda in West Arsi zone, Oromia region. At least seven injured people were hospitalized. The landslide displaced 53 people (11 households), who require immediate food, shelter and non-food item support...[L]andslides caused by heavy rains on 27 May killed at least 23 people in Sidama zone and nine people in Gamo Gofa zone of the Southern Nations Nationalities and Peoples (SNNP) region. At least 23 people were injured...More than 50,000 households were displaced due to flooding nationwide so far this year.  ([OCHA, 3 Jun 2018](https://reliefweb.int/node/2637519))    
### Useful Links

- [National Meteorology Agency](http://www.ethiomet.gov.et/)",https://reliefweb.int/disaster/ff-2018-000042-eth,1.0,Ethiopia,eth,https://api.reliefweb.int/v1/countries/87,8.63,39.62,ETH2018,True
14,FL-2018-000058-COL,45494,Colombia: Floods ,current,https://api.reliefweb.int/v1/disasters/45494,45494,1,Apr,2018,"As a result of the registered rains between March 31 and April 2 of the current year, some 4,570 people (830 families) were affected by the overflow of the Magüí River in the municipality of the same name...; of this total, at least half corresponds to children and adolescents. The number could increase once the census is consolidated with the information obtained from rural areas. ([OCHA, 6 Apr 2018](https://reliefweb.int/node/2546864/))     

On 5 May, a collapse inside the third tunnel of the Hidroituango Dam project (Antioquia Department) increased the levels of the Cauca river in the area. On 12 May, a natural unblocking in the second tunnel produced a flash flood affecting Puerto Valdivia and Taraza municipalities. Following these events, 544 people were evacuated (250 in official shelters) and 60 houses destroyed...Further events in the dam, which is in risk of collapse, have led to the evacuation of more than 9 000 people. According to the authorities, there are around 180 000 people at high risk. ([ECHO, 18 May 2018](https://reliefweb.int/node/2610704/))     

On 14 May, the Antioquia State Government declared Public Calamity. The Antioquia Governor estimates that in the worst scenario of the dam's rupture, 113,000 people would be affected. There is a current state of maximum alert at locations downstream of the project on the Cauca riverbanks: Ituango, Briceño, Valdivia (Corregimiento Puerto Valdivia), Cáceres, Tarazá, Caucasia and Nechí. A preventive evacuation order was issued to the departments of Sucre (Majagual, Guaranda, San Marcos, Sucre, Caimito y San Benito de Abad), Córdoba (Ayapel) and Bolívar (Achí, Magangué y San Jacinto del Cauca). ([IFRC, 19 May 2018](https://reliefweb.int/node/2612734/))",https://reliefweb.int/disaster/fl-2018-000058-col,1.0,Colombia,col,https://api.reliefweb.int/v1/countries/64,3.9,-73.07,COL2018,False
15,TC-2018-000037-FJI,45504,Tropical Cyclone Keni ,alert-archive,https://api.reliefweb.int/v1/disasters/45504,45504,1,Apr,2018,,,,,,,,,,False
16,FL-2018-000064-COD,45909,DR Congo: Floods ,alert,https://api.reliefweb.int/v1/disasters/45909,45909,1,Apr,2018,"In Uvira Territory, important damages were reported in Bwegera after severe downpours hit the village on 30 March. More than 140 houses were damaged and about 720 people left homeless. Four classrooms collapsed in a primary school. In Uvira some 20 houses were entirely destroyed and 15 partially damaged due to the severe rains that affected the city between 27 and 28 March.  ([OCHA, 3 April 2018](https://reliefweb.int/node/2540254))

In Kasenga Territory (Haut-Katanga), 34 villages were affected by floods caused by severe downpours from 11 to 15 April. According to estimates by the NGO Assistance aux Communautés Démunies (ACD), at least 1,720 houses collapsed, leaving about 20,570 people homeless. Many wells and latrines were also destroyed, polluting waters. In Kashobwe, 75% of crop fields were destroyed. ([OCHA, 4 May 2018](https://reliefweb.int/node/2591089/))

Torrential rains over the past two weeks in Uvira in the eastern South Kivu province have left more than 9,000 people homeless and destroyed at least 6,500 houses. Several schools and health centres have been flooded. In total, around 32,000 people have been affected. Basic household items, shelter, water, health, sanitation and hygiene assistance are the urgent needs. ([OCHA, 7 May 2018](https://reliefweb.int/node/2591724))",https://reliefweb.int/disaster/fl-2018-000064-cod,1.0,Democratic Republic of the Congo,cod,https://api.reliefweb.int/v1/countries/75,-4.03833,21.7587,COD2018,True
17,DR-2018-000052-AFG,45704,Afghanistan: Drought ,current,https://api.reliefweb.int/v1/disasters/45704,45704,1,Apr,2018,"The evolving drought situation exacerbates underlying challenges to food security from conflict and weak labour markets. WFP is preparing for a possible drought response to up to 1 million people. ([WFP, 31 Mar 2018](https://reliefweb.int/node/2588244)) 

La Niña has had a devastating effect on this year’s planting season, with a rain, snow and sleet deficit of 70 per cent prevailing across most of the country. With last year’s wheat production already reported to be 57 per cent below the five-year average, the 2018 harvest is forecast to be even lower: down from 4.2 million metric tons to 3.5 million metric tons. ([OCHA, 25 Apr 2018](https://reliefweb.int/node/2574344))

Forecasts indicate below-average to average precipitation for the remaining weeks of the spring wet season. Along with cumulative precipitation deficits, the below-average forecast is reflective of a low frequency of storms entering the region, increasing the risk for extended periods of dryness that could impact agricultural production. ([FEWS NET, 4 May 2018](https://reliefweb.int/node/2590164))    

Badghis, Balkh, Faryab, Jawzjan, Hilmand, Nimroz, Uruzgan, Kubduz, Takhar, Herat, Ghor and Farah are among the worst affected provinces. The population in these dry spells affected provinces, which are most ikely to need support in the areas of nutrition and food security, water and sanitation, emergency shelter and non-food items... The government launched a USD 100 million appeal in mid-April through MAIL for immediate livestock protection for an initial two months of assistance for fodder/feed support and an overall demand of USD 550 million for a 10 months fodder / feed support throughout the 34 provinces of Afghanistan. ([IFRC, 16 May 2018](https://reliefweb.int/node/2605364))    

In the 20 provinces most affected by the drought, nearly 15 million people rely on farming, livestock or labour opportunities in agriculture. Of these, an estimated 2 million people will become severely food insecure due to the drought. Humanitarian partners are ramping up their response across the country (see map next page), trying to reach 1.4 million of the most vulnerable girls, boys, women and men struck by the drought. Partners urgently need $115 million; the majority of this amount will provide food support to help families through the lean season and to provide them with drinking water for six months. ([OCHA, 25 May 2018](https://reliefweb.int/node/2623134))

Food security outcomes in the agropastoral areas are worse than is typical during the spring and summer months. Livestock productivity and body conditions are below normal levels in many areas due to very poor rangeland conditions, leading to low income from livestock sales and limited household availability of livestock products. Most rangeland areas have received well below average rainfall amounts, except for localized parts of western, southwestern, and southeastern provinces. ([FEWS NET, 31 May 2018](https://reliefweb.int/node/2632519)) 

In Hilmand, 150,000 heads of livestock have died due to the drought,  according  to  authorities,  and  the  water  table  has significantly dropped in nine districts. At present, there are no  reports yet of  migration  movementsin  the  Southern Region due to the ongoing drought. The Dasht-e-Hawz site  designated  for  the  assistance  of drought-migrated  families north  of  Hirat  City,  Hirat, has proven  unsuitable  due  to  remoteness  and harsh climatic conditions.Authorities relocated all remaining 2,500 people on  the  site  back  to  Hirat  City. According  to provincial authorities, there is no land that they could allocate to the families  to  build  temporary  shelter.  Around Qala-e-Naw, Badghis,  farmers have  given  up  hope  for  the  harvest  and started feeding the wheat that could not germinate to cattle. ([OCHA, 03 June 2018](https://reliefweb.int/node/2636059/edit)). 

Although several significant precipitation events during late spring helped alleviate dryness across the country, late rainfall was not sufficient to mitigate seasonal dryness in many parts of the country, which is most severe in the northwest but also significant across much of the north, northeast, southwest and central provinces. Field reports confirm that area planted for rainfed wheat is less than that of last year due to dry soil conditions and the use of extended areas for grazing, while a significant proportion of planted rainfed areas may have reduced yields due to dryness. ([FEWS NET, 06 June 2018](https://reliefweb.int/report/afghanistan/afghanistan-seasonal-monitor-june-6-2018)).",https://reliefweb.int/disaster/dr-2018-000052-afg,1.0,Afghanistan,afg,https://api.reliefweb.int/v1/countries/13,33.84,66.03,AFG2018,True
18,FL-2018-000046-RUS,45619,Russian Federation: Floods ,past,https://api.reliefweb.int/v1/disasters/45619,45619,1,Mar,2018,"In South Siberia (Tyva Republic and Altai Krai Region) and in the southern part of European Russia (Volgograd Region), as a result of rapid snow thaw and runoff of meltwater into riverbeds, water levels rose significantly from late March 2018 onwards. As of 16 April, there were 11,550 affected people in these regions in need of help from the Russian Red Cross Society (RRCS). ([IFRC, 27 April 2018](https://reliefweb.int/node/2577424/))",https://reliefweb.int/disaster/fl-2018-000046-rus,1.0,Russian Federation,rus,https://api.reliefweb.int/v1/countries/197,61.99,96.67,RUS2018,False
19,DR-2018-000033-URY,45404,Uruguay: Drought ,past,https://api.reliefweb.int/v1/disasters/45404,45404,1,Mar,2018,"Since the beginning of 2018, there has been a significant reduction in availability and access to water due to a deficit caused by a lack of rain, which has been further affected by the La Niña phenomenon in the South American region.  
The most affected departments in the country are Tacuarembó, Salto, Durazno and certain areas of Artigas, Paysandú, Rivera and Río Negro. In some areas, there is a considerable reduction in the levels of water in wells and dams, affecting the availability of water in the affected departments. In total, 95 per cent of the national population has potable water supply and access to it through water pipes, while the other 5 per cent use dams and storage tanks; this latter group of families have been directly affected by the water deficit, and the lack of water has considerably reduced available areas for growing crops and raising livestock, which has affected families’ food supply...According to SINAE’s forecasts issued on 6 March 2018, this drought could go on for two or three more months; although it could also last beyond the middle of the year. ([IFRC, 21 Mar 2018](https://reliefweb.int/node/2524259))",https://reliefweb.int/disaster/dr-2018-000033-ury,1.0,Uruguay,ury,https://api.reliefweb.int/v1/countries/247,-32.8,-56.01,URY2018,False
