Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,
Date extracted: 2018-06-20 14:05:29 +02:00,,,,,,,,,,
,,,,,,,,,,
Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2017,Costa Rica,Somalia,7,7,0,0,0,0,0,14
2017,Costa Rica,Suriname,0,*,0,0,0,0,0,*
2017,Costa Rica,Slovenia,0,*,0,0,0,0,0,*
2017,Costa Rica,Syrian Arab Rep.,9,9,0,0,0,0,0,18
2017,Costa Rica,Ukraine,17,0,0,0,0,0,0,17
2017,Costa Rica,Uruguay,0,*,0,0,0,0,0,*
2017,Costa Rica,United States of America,0,16,0,0,0,0,0,16
2017,Costa Rica,Uzbekistan,*,0,0,0,0,0,0,*
2017,Costa Rica,Venezuela (Bolivarian Republic of),338,3438,0,0,0,0,0,3776
2017,Costa Rica,Stateless,0,0,0,0,0,71,0,71
2017,Costa Rica,Various/Unknown,0,201,0,0,0,0,0,201
2017,Costa Rica,Yemen,0,*,0,0,0,0,0,*
2017,Costa Rica,Zambia,0,*,0,0,0,0,0,*
2017,Costa Rica,Zimbabwe,0,*,0,0,0,0,0,*
2017,Cuba,Afghanistan,45,*,0,0,0,0,0,47
2017,Cuba,Cuba,0,0,8,0,0,0,0,8
2017,Cuba,Eritrea,20,*,0,0,0,0,0,21
2017,Cuba,Western Sahara,176,0,0,0,0,0,0,176
2017,Cuba,Ethiopia,5,*,0,0,0,0,0,9
2017,Cuba,Haiti,*,0,0,0,0,0,0,*
2017,Cuba,Iran (Islamic Rep. of),26,9,0,0,0,0,*,37
2017,Cuba,Iraq,*,0,0,0,0,0,0,*
2017,Cuba,Palestinian,6,0,0,0,0,0,0,6
2017,Cuba,Syrian Arab Rep.,43,0,0,0,0,0,0,43
2017,Cuba,Yemen,17,0,0,0,0,0,0,17
2017,Curaçao,Colombia,45,68,0,0,0,0,0,113
2017,Curaçao,Cuba,6,6,0,0,0,0,0,12
2017,Curaçao,Curaçao,0,0,0,0,0,0,*,*
2017,Curaçao,Dominican Rep.,0,*,0,0,0,0,0,*
2017,Curaçao,Lebanon,*,0,0,0,0,0,0,*
2017,Curaçao,Syrian Arab Rep.,*,*,0,0,0,0,0,*
2017,Curaçao,Venezuela (Bolivarian Republic of),23,655,0,0,0,0,0,678
2017,Cayman Islands,Afghanistan,*,0,0,0,0,0,0,*
2017,Cayman Islands,Cuba,24,26,0,0,0,0,0,50
2017,Cayman Islands,Mexico,*,0,0,0,0,0,0,*
2017,Cayman Islands,Syrian Arab Rep.,*,0,0,0,0,0,0,*
2017,Cyprus,Afghanistan,12,6,0,0,0,0,0,18
2017,Cyprus,Albania,0,*,0,0,0,0,0,*
2017,Cyprus,Armenia,26,19,0,0,0,0,0,45
2017,Cyprus,Azerbaijan,0,*,0,0,0,0,0,*
2017,Cyprus,Burundi,*,*,0,0,0,0,0,*
2017,Cyprus,Burkina Faso,*,*,0,0,0,0,0,*
2017,Cyprus,Bangladesh,*,274,0,0,0,0,0,277
2017,Cyprus,Bulgaria,0,*,0,0,0,0,0,*
2017,Cyprus,Bosnia and Herzegovina,15,0,0,0,0,0,0,15
2017,Cyprus,Belarus,0,*,0,0,0,0,0,*
2017,Cyprus,Central African Rep.,*,*,0,0,0,0,0,*
2017,Cyprus,China,*,5,0,0,0,0,0,8
2017,Cyprus,Côte d'Ivoire,*,18,0,0,0,0,0,22
2017,Cyprus,Cameroon,32,187,0,0,0,0,0,219
2017,Cyprus,Dem. Rep. of the Congo,17,37,0,0,0,0,0,54
2017,Cyprus,Congo,*,32,0,0,0,0,0,36
2017,Cyprus,Comoros,*,*,0,0,0,0,0,*
2017,Cyprus,Cuba,*,*,0,0,0,0,0,*
2017,Cyprus,Dominican Rep.,0,*,0,0,0,0,0,*
2017,Cyprus,Algeria,8,*,0,0,0,0,0,10
2017,Cyprus,Egypt,98,439,0,0,0,0,0,537
2017,Cyprus,Eritrea,53,*,0,0,0,0,0,55
2017,Cyprus,Ethiopia,5,20,0,0,0,0,0,25
2017,Cyprus,Georgia,85,101,0,0,0,0,0,186
2017,Cyprus,Ghana,*,5,0,0,0,0,0,6
2017,Cyprus,Guinea,*,11,0,0,0,0,0,14
2017,Cyprus,Gambia,*,39,0,0,0,0,0,41
2017,Cyprus,Croatia,*,0,0,0,0,0,0,*
2017,Cyprus,Indonesia,*,0,0,0,0,0,0,*
2017,Cyprus,India,7,408,0,0,0,0,0,415
2017,Cyprus,Iran (Islamic Rep. of),523,133,0,0,0,0,0,656
2017,Cyprus,Iraq,854,216,0,0,0,0,0,1070
2017,Cyprus,Israel,0,*,0,0,0,0,0,*
2017,Cyprus,Jordan,37,46,0,0,0,0,0,83
2017,Cyprus,Kazakhstan,*,0,0,0,0,0,0,*
2017,Cyprus,Kyrgyzstan,*,0,0,0,0,0,0,*
2017,Cyprus,Lebanon,48,33,0,0,0,0,0,81
2017,Cyprus,Liberia,*,0,0,0,0,0,0,*
2017,Cyprus,Libya,*,*,0,0,0,0,0,*
2017,Cyprus,Sri Lanka,25,172,0,0,0,0,0,197
2017,Cyprus,Morocco,*,5,0,0,0,0,0,6
2017,Cyprus,Rep. of Moldova,18,*,0,0,0,0,0,22
2017,Cyprus,The former Yugoslav Republic of Macedonia,*,0,0,0,0,0,0,*
2017,Cyprus,Mali,*,*,0,0,0,0,0,5
2017,Cyprus,Nigeria,9,82,0,0,0,0,0,91
2017,Cyprus,Nepal,*,102,0,0,0,0,0,103
2017,Cyprus,Pakistan,17,209,0,0,0,0,0,226
2017,Cyprus,Philippines,12,105,0,0,0,0,0,117
2017,Cyprus,Palestinian,1964,214,0,0,0,0,0,2178
2017,Cyprus,Russian Federation,76,30,0,0,0,0,0,106
2017,Cyprus,Rwanda,*,*,0,0,0,0,0,5
2017,Cyprus,Sudan,10,*,0,0,0,0,0,14
2017,Cyprus,Senegal,*,*,0,0,0,0,0,*
2017,Cyprus,Sierra Leone,24,*,0,0,0,0,0,26
2017,Cyprus,Somalia,148,113,0,0,0,0,0,261
2017,Cyprus,Serbia and Kosovo (S/RES/1244 (1999)),59,6,0,0,0,0,0,65
2017,Cyprus,Syrian Arab Rep.,5274,1585,0,0,0,0,6000,12859
2017,Cyprus,Togo,*,*,0,0,0,0,0,5
2017,Cyprus,Tajikistan,*,0,0,0,0,0,0,*
2017,Cyprus,Tunisia,0,*,0,0,0,0,0,*
2017,Cyprus,Turkey,193,79,0,0,0,0,0,272
2017,Cyprus,Ukraine,30,111,0,0,0,0,0,141
2017,Cyprus,Uzbekistan,*,*,0,0,0,0,0,8
2017,Cyprus,Venezuela (Bolivarian Republic of),0,*,0,0,0,0,0,*
2017,Cyprus,Viet Nam,*,334,0,0,0,0,0,335
2017,Cyprus,Stateless,56,0,0,0,0,0,0,56
2017,Cyprus,Various/Unknown,0,9,0,0,0,0,0,9
2017,Cyprus,Yemen,10,13,0,0,0,0,0,23
2017,Cyprus,South Africa,0,*,0,0,0,0,0,*
2017,Cyprus,Zimbabwe,*,5,0,0,0,0,0,6
2017,Czech Rep.,Afghanistan,234,5,0,0,0,0,0,239
2017,Czech Rep.,Angola,19,0,0,0,0,0,0,19
2017,Czech Rep.,Albania,6,0,0,0,0,0,0,6
2017,Czech Rep.,Armenia,69,81,0,0,0,0,0,150
2017,Czech Rep.,Azerbaijan,31,73,0,0,0,0,0,104
2017,Czech Rep.,Burundi,*,0,0,0,0,0,0,*
2017,Czech Rep.,Burkina Faso,*,0,0,0,0,0,0,*
2017,Czech Rep.,Bangladesh,*,0,0,0,0,0,0,*
2017,Czech Rep.,Bulgaria,16,0,0,0,0,0,0,16
2017,Czech Rep.,Bosnia and Herzegovina,13,0,0,0,0,0,0,13
2017,Czech Rep.,Belarus,364,11,0,0,0,0,0,375
2017,Czech Rep.,Botswana,0,*,0,0,0,0,0,*
2017,Czech Rep.,China,13,81,0,0,0,0,0,94
2017,Czech Rep.,Côte d'Ivoire,*,0,0,0,0,0,0,*
2017,Czech Rep.,Cameroon,6,5,0,0,0,0,0,11
2017,Czech Rep.,Dem. Rep. of the Congo,21,5,0,0,0,0,0,26
2017,Czech Rep.,Congo,*,0,0,0,0,0,0,*
2017,Czech Rep.,Colombia,0,*,0,0,0,0,0,*
2017,Czech Rep.,Cuba,228,43,0,0,0,0,0,271
2017,Czech Rep.,Djibouti,*,0,0,0,0,0,0,*
2017,Czech Rep.,Algeria,*,*,0,0,0,0,0,*
2017,Czech Rep.,Ecuador,*,0,0,0,0,0,0,*
2017,Czech Rep.,Egypt,*,*,0,0,0,0,0,*
2017,Czech Rep.,Eritrea,17,0,0,0,0,0,0,17
2017,Czech Rep.,Ethiopia,10,*,0,0,0,0,0,12
2017,Czech Rep.,Georgia,34,40,0,0,0,0,0,74
2017,Czech Rep.,Ghana,11,*,0,0,0,0,0,13
2017,Czech Rep.,Guinea,7,0,0,0,0,0,0,7
2017,Czech Rep.,Gambia,*,*,0,0,0,0,0,*
2017,Czech Rep.,Croatia,*,0,0,0,0,0,0,*
2017,Czech Rep.,India,*,0,0,0,0,0,0,*
2017,Czech Rep.,Iran (Islamic Rep. of),26,*,0,0,0,0,0,28
2017,Czech Rep.,Iraq,199,35,0,0,0,0,0,234
2017,Czech Rep.,Israel,*,0,0,0,0,0,0,*
2017,Czech Rep.,Kazakhstan,234,13,0,0,0,0,0,247
2017,Czech Rep.,Kyrgyzstan,21,6,0,0,0,0,0,27
2017,Czech Rep.,Lebanon,*,*,0,0,0,0,0,5
2017,Czech Rep.,Liberia,*,0,0,0,0,0,0,*
2017,Czech Rep.,Libya,9,8,0,0,0,0,0,17
2017,Czech Rep.,Sri Lanka,14,*,0,0,0,0,0,17
2017,Czech Rep.,Morocco,*,*,0,0,0,0,0,5
2017,Czech Rep.,Rep. of Moldova,25,13,0,0,0,0,0,38
2017,Czech Rep.,The former Yugoslav Republic of Macedonia,0,*,0,0,0,0,0,*
2017,Czech Rep.,Myanmar,160,*,0,0,0,0,0,163
2017,Czech Rep.,Mongolia,*,*,0,0,0,0,0,7
2017,Czech Rep.,Nigeria,13,9,0,0,0,0,0,22
2017,Czech Rep.,Nepal,*,*,0,0,0,0,0,*
2017,Czech Rep.,Pakistan,20,8,0,0,0,0,0,28
2017,Czech Rep.,Palestinian,*,0,0,0,0,0,0,*
2017,Czech Rep.,Romania,81,0,0,0,0,0,0,81
2017,Czech Rep.,Russian Federation,319,33,0,0,0,0,0,352
2017,Czech Rep.,Rwanda,*,0,0,0,0,0,0,*
2017,Czech Rep.,Saudi Arabia,*,0,0,0,0,0,0,*
2017,Czech Rep.,Sudan,17,0,0,0,0,0,0,17
2017,Czech Rep.,Senegal,*,0,0,0,0,0,0,*
2017,Czech Rep.,Sierra Leone,5,0,0,0,0,0,0,5
2017,Czech Rep.,Somalia,22,0,0,0,0,0,0,22
2017,Czech Rep.,Serbia and Kosovo (S/RES/1244 (1999)),9,0,0,0,0,0,0,9
2017,Czech Rep.,Syrian Arab Rep.,365,38,0,0,0,0,0,403
2017,Czech Rep.,Chad,*,0,0,0,0,0,0,*
2017,Czech Rep.,Togo,6,0,0,0,0,0,0,6
2017,Czech Rep.,Thailand,0,*,0,0,0,0,0,*
2017,Czech Rep.,Tajikistan,*,*,0,0,0,0,0,5
2017,Czech Rep.,Turkmenistan,5,0,0,0,0,0,0,5
2017,Czech Rep.,Tunisia,*,6,0,0,0,0,0,7
2017,Czech Rep.,Turkey,8,18,0,0,0,0,0,26
2017,Czech Rep.,Uganda,*,0,0,0,0,0,0,*
2017,Czech Rep.,Ukraine,444,186,0,0,0,0,0,630
2017,Czech Rep.,Uzbekistan,99,9,0,0,0,0,0,108
2017,Czech Rep.,Venezuela (Bolivarian Republic of),*,0,0,0,0,0,0,*
2017,Czech Rep.,Viet Nam,70,44,0,0,0,0,0,114
2017,Czech Rep.,Stateless,201,9,0,0,0,1502,0,1712
2017,Czech Rep.,Various/Unknown,109,*,0,0,0,0,0,110
2017,Czech Rep.,South Africa,*,0,0,0,0,0,0,*
2017,Germany,Afghanistan,104385,87321,0,0,0,0,0,191706
2017,Germany,Angola,803,317,0,0,0,0,0,1120
2017,Germany,Albania,983,4838,0,0,0,0,0,5821
2017,Germany,Andorra,*,0,0,0,0,0,0,*
2017,Germany,United Arab Emirates,27,*,0,0,0,0,0,31
2017,Germany,Argentina,14,*,0,0,0,0,0,17
2017,Germany,Armenia,2038,9030,0,0,0,0,0,11068
2017,Germany,Australia,*,0,0,0,0,0,0,*
2017,Germany,Austria,*,*,0,0,0,0,0,*
2017,Germany,Azerbaijan,3313,6788,0,0,0,0,0,10101
2017,Germany,Burundi,90,45,0,0,0,0,0,135
2017,Germany,Belgium,6,*,0,0,0,0,0,7
2017,Germany,Benin,73,271,0,0,0,0,0,344
2017,Germany,Burkina Faso,72,224,0,0,0,0,0,296
2017,Germany,Bangladesh,589,2393,0,0,0,0,0,2982
2017,Germany,Bulgaria,82,13,0,0,0,0,0,95
2017,Germany,Bahrain,73,18,0,0,0,0,0,91
2017,Germany,Bahamas,*,0,0,0,0,0,0,*
2017,Germany,Bosnia and Herzegovina,1478,963,0,0,0,0,0,2441
2017,Germany,Belarus,179,359,0,0,0,0,0,538
2017,Germany,Belize,0,*,0,0,0,0,0,*
2017,Germany,Bolivia (Plurinational State of),8,0,0,0,0,0,0,8
2017,Germany,Brazil,32,12,0,0,0,0,0,44
2017,Germany,Barbados,*,0,0,0,0,0,0,*
2017,Germany,Bhutan,21,11,0,0,0,0,0,32
2017,Germany,Botswana,5,*,0,0,0,0,0,7
2017,Germany,Central African Rep.,32,81,0,0,0,0,0,113
2017,Germany,Canada,24,*,0,0,0,0,0,27
2017,Germany,Switzerland,*,0,0,0,0,0,0,*
2017,Germany,Chile,178,*,0,0,0,0,0,180
2017,Germany,China,1588,1186,0,0,0,0,0,2774
2017,Germany,Côte d'Ivoire,339,2143,0,0,0,0,0,2482
2017,Germany,Cameroon,594,2667,0,0,0,0,0,3261
2017,Germany,Dem. Rep. of the Congo,1594,718,0,0,0,0,0,2312
2017,Germany,Congo,249,119,0,0,0,0,0,368
2017,Germany,Colombia,67,103,0,0,0,0,0,170
2017,Germany,Comoros,*,18,0,0,0,0,0,19
2017,Germany,Cabo Verde,*,*,0,0,0,0,0,*
2017,Germany,Costa Rica,0,*,0,0,0,0,0,*
2017,Germany,Cuba,97,113,0,0,0,0,0,210
2017,Germany,Czech Rep.,777,0,0,0,0,0,0,777
2017,Germany,Djibouti,24,20,0,0,0,0,0,44
2017,Germany,Dominican Rep.,9,5,0,0,0,0,0,14
2017,Germany,Algeria,524,1748,0,0,0,0,0,2272
2017,Germany,Ecuador,12,*,0,0,0,0,0,16
2017,Germany,Egypt,1798,3038,0,0,0,0,0,4836
2017,Germany,Eritrea,49253,6905,0,0,0,0,0,56158
2017,Germany,Spain,17,39,0,0,0,0,0,56
2017,Germany,Estonia,*,0,0,0,0,0,0,*
2017,Germany,Ethiopia,4230,7192,0,0,0,0,0,11422
2017,Germany,France,15,*,0,0,0,0,0,17
2017,Germany,Gabon,8,33,0,0,0,0,0,41
2017,Germany,United Kingdom,18,5,0,0,0,0,0,23
2017,Germany,Georgia,502,4673,0,0,0,0,0,5175
2017,Germany,Ghana,462,2218,0,0,0,0,0,2680
2017,Germany,Guinea,1663,5783,0,0,0,0,0,7446
2017,Germany,Gambia,558,8839,0,0,0,0,0,9397
2017,Germany,Guinea-Bissau,75,294,0,0,0,0,0,369
2017,Germany,Equatorial Guinea,22,11,0,0,0,0,0,33
2017,Germany,Greece,48,*,0,0,0,0,0,51
2017,Germany,Grenada,0,*,0,0,0,0,0,*
2017,Germany,Guatemala,*,5,0,0,0,0,0,8
2017,Germany,Guyana,*,0,0,0,0,0,0,*
2017,Germany,Honduras,49,10,0,0,0,0,0,59
2017,Germany,Croatia,311,6,0,0,0,0,0,317
2017,Germany,Haiti,16,8,0,0,0,0,0,24
2017,Germany,Hungary,259,6,0,0,0,0,0,265
2017,Germany,Indonesia,12,17,0,0,0,0,0,29
2017,Germany,India,351,1711,0,0,0,0,0,2062
2017,Germany,Ireland,*,0,0,0,0,0,0,*
2017,Germany,Iran (Islamic Rep. of),38262,17876,0,0,0,0,0,56138
2017,Germany,Iraq,130640,45672,0,0,0,0,0,176312
2017,Germany,Iceland,*,0,0,0,0,0,0,*
2017,Germany,Israel,33,39,0,0,0,0,0,72
2017,Germany,Italy,17,33,0,0,0,0,0,50
2017,Germany,Jamaica,46,64,0,0,0,0,0,110
2017,Germany,Jordan,318,389,0,0,0,0,0,707
2017,Germany,Japan,28,*,0,0,0,0,0,29
2017,Germany,Kazakhstan,95,219,0,0,0,0,0,314
2017,Germany,Kenya,180,471,0,0,0,0,0,651
2017,Germany,Kyrgyzstan,165,273,0,0,0,0,0,438
2017,Germany,Cambodia,27,25,0,0,0,0,0,52
2017,Germany,Rep. of Korea,45,13,0,0,0,0,0,58
2017,Germany,Kuwait,31,42,0,0,0,0,0,73
2017,Germany,Lao People's Dem. Rep.,44,*,0,0,0,0,0,46
2017,Germany,Lebanon,1390,4148,0,0,0,0,0,5538
2017,Germany,Liberia,73,301,0,0,0,0,0,374
2017,Germany,Libya,1379,1692,0,0,0,0,0,3071
2017,Germany,Sri Lanka,3863,1608,0,0,0,0,0,5471
2017,Germany,Lithuania,*,0,0,0,0,0,0,*
2017,Germany,Luxembourg,*,0,0,0,0,0,0,*
2017,Germany,Latvia,12,11,0,0,0,0,0,23
2017,Germany,Morocco,576,1691,0,0,0,0,0,2267
2017,Germany,Rep. of Moldova,86,444,0,0,0,0,0,530
2017,Germany,Madagascar,*,6,0,0,0,0,0,8
2017,Germany,Mexico,13,6,0,0,0,0,0,19
2017,Germany,The former Yugoslav Republic of Macedonia,605,2872,0,0,0,0,0,3477
2017,Germany,Mali,216,1258,0,0,0,0,0,1474
2017,Germany,Myanmar,831,132,0,0,0,0,0,963
2017,Germany,Montenegro,283,436,0,0,0,0,0,719
2017,Germany,Mongolia,103,990,0,0,0,0,0,1093
2017,Germany,Mozambique,11,27,0,0,0,0,0,38
2017,Germany,Mauritania,33,118,0,0,0,0,0,151
2017,Germany,Mauritius,*,5,0,0,0,0,0,8
2017,Germany,Malawi,*,5,0,0,0,0,0,9
2017,Germany,Malaysia,10,21,0,0,0,0,0,31
2017,Germany,Namibia,0,*,0,0,0,0,0,*
2017,Germany,Niger,44,193,0,0,0,0,0,237
2017,Germany,Nigeria,3971,19817,0,0,0,0,0,23788
2017,Germany,Nicaragua,*,*,0,0,0,0,0,5
2017,Germany,Netherlands,21,5,0,0,0,0,0,26
2017,Germany,Norway,*,*,0,0,0,0,0,*
2017,Germany,Nepal,50,140,0,0,0,0,0,190
2017,Germany,New Zealand,8,0,0,0,0,0,0,8
2017,Germany,Oman,9,6,0,0,0,0,0,15
2017,Germany,Pakistan,6572,17952,0,0,0,0,0,24524
2017,Germany,Peru,38,5,0,0,0,0,0,43
2017,Germany,Philippines,28,41,0,0,0,0,0,69
2017,Germany,Poland,666,*,0,0,0,0,0,670
2017,Germany,Dem. People's Rep. of Korea,92,76,0,0,0,0,0,168
2017,Germany,Portugal,6,*,0,0,0,0,0,8
2017,Germany,Paraguay,*,*,0,0,0,0,0,*
2017,Germany,Qatar,*,*,0,0,0,0,0,*
2017,Germany,Romania,163,7,0,0,0,0,0,170
2017,Germany,Russian Federation,6960,19253,0,0,0,0,0,26213
2017,Germany,Rwanda,207,119,0,0,0,0,0,326
2017,Germany,Saudi Arabia,105,42,0,0,0,0,0,147
2017,Germany,Sudan,1974,2290,0,0,0,0,0,4264
2017,Germany,Senegal,130,704,0,0,0,0,0,834
2017,Germany,Singapore,7,0,0,0,0,0,0,7
2017,Germany,Solomon Islands,8,0,0,0,0,0,0,8
2017,Germany,Sierra Leone,563,1592,0,0,0,0,0,2155
2017,Germany,El Salvador,11,40,0,0,0,0,0,51
2017,Germany,Somalia,19508,10344,0,0,0,0,0,29852
2017,Germany,Serbia and Kosovo (S/RES/1244 (1999)),9232,6947,0,0,0,0,0,16179
2017,Germany,South Sudan,59,106,0,0,0,0,0,165
2017,Germany,Slovakia,85,0,0,0,0,0,0,85
2017,Germany,Slovenia,7,0,0,0,0,0,0,7
2017,Germany,Sweden,6,*,0,0,0,0,0,8
2017,Germany,Swaziland,*,0,0,0,0,0,0,*
2017,Germany,Seychelles,*,0,0,0,0,0,0,*
2017,Germany,Syrian Arab Rep.,496674,70833,0,0,0,0,0,567507
2017,Germany,Chad,83,295,0,0,0,0,0,378
2017,Germany,Togo,1081,947,0,0,0,0,0,2028
2017,Germany,Thailand,26,7,0,0,0,0,0,33
2017,Germany,Tajikistan,490,2443,0,0,0,0,0,2933
2017,Germany,Turkmenistan,50,243,0,0,0,0,0,293
2017,Germany,Timor-Leste,*,0,0,0,0,0,0,*
2017,Germany,Trinidad and Tobago,*,*,0,0,0,0,0,*
2017,Germany,Tunisia,160,592,0,0,0,0,0,752
2017,Germany,Turkey,21120,10761,0,0,0,0,0,31881
2017,Germany,United Rep. of Tanzania,34,151,0,0,0,0,0,185
2017,Germany,Uganda,160,292,0,0,0,0,0,452
2017,Germany,Ukraine,631,3963,0,0,0,0,0,4594
2017,Germany,Uruguay,*,0,0,0,0,0,0,*
2017,Germany,United States of America,141,22,0,0,0,0,0,163
2017,Germany,Uzbekistan,101,133,0,0,0,0,0,234
2017,Germany,Saint Vincent and the Grenadines,*,0,0,0,0,0,0,*
2017,Germany,Venezuela (Bolivarian Republic of),80,207,0,0,0,0,0,287
2017,Germany,Viet Nam,1279,252,0,0,0,0,0,1531
2017,Germany,Stateless,8574,2616,0,0,0,13458,0,24648
2017,Germany,Various/Unknown,28278,11614,0,0,0,0,0,39892
2017,Germany,Yemen,1171,682,0,0,0,0,0,1853
2017,Germany,South Africa,17,33,0,0,0,0,0,50
2017,Germany,Zambia,7,14,0,0,0,0,0,21
2017,Germany,Zimbabwe,154,269,0,0,0,0,0,423
2017,Djibouti,Burundi,0,*,0,0,0,0,0,*
2017,Djibouti,Cameroon,0,*,0,0,0,0,0,*
2017,Djibouti,Eritrea,406,787,0,0,0,0,*,1194
2017,Djibouti,Ethiopia,527,8504,0,0,0,0,43,9074
2017,Djibouti,Iraq,14,*,0,0,0,0,0,18
2017,Djibouti,Kenya,10,0,0,0,0,0,0,10
2017,Djibouti,Madagascar,0,*,0,0,0,0,0,*
2017,Djibouti,Pakistan,*,0,0,0,0,0,0,*
2017,Djibouti,Philippines,*,0,0,0,0,0,0,*
2017,Djibouti,Rwanda,*,0,0,0,0,0,0,*
2017,Djibouti,Sudan,6,0,0,0,0,0,0,6
2017,Djibouti,Sierra Leone,0,*,0,0,0,0,0,*
2017,Djibouti,Somalia,13108,56,0,0,0,0,45,13209
2017,Djibouti,South Sudan,0,*,0,0,0,0,0,*
2017,Djibouti,Syrian Arab Rep.,9,*,0,0,0,0,0,10
2017,Djibouti,Yemen,3468,0,0,0,0,0,0,3468
2017,Denmark,Afghanistan,2668,769,0,0,0,0,0,3437
2017,Denmark,Angola,*,0,0,0,0,0,0,*
2017,Denmark,Albania,5,8,0,0,0,0,0,13
2017,Denmark,Armenia,70,47,0,0,0,0,0,117
2017,Denmark,Azerbaijan,50,29,0,0,0,0,0,79
2017,Denmark,Burundi,5,5,0,0,0,0,0,10
2017,Denmark,Benin,*,0,0,0,0,0,0,*
2017,Denmark,Burkina Faso,*,*,0,0,0,0,0,*
2017,Denmark,Bangladesh,20,12,0,0,0,0,0,32
2017,Denmark,Bulgaria,0,*,0,0,0,0,0,*
2017,Denmark,Bahrain,0,*,0,0,0,0,0,*
2017,Denmark,Bosnia and Herzegovina,5,0,0,0,0,0,0,5
2017,Denmark,Belarus,*,27,0,0,0,0,0,31
2017,Denmark,Brazil,0,*,0,0,0,0,0,*
2017,Denmark,Bhutan,*,0,0,0,0,0,0,*
2017,Denmark,Chile,0,*,0,0,0,0,0,*
2017,Denmark,China,17,6,0,0,0,0,0,23
2017,Denmark,Côte d'Ivoire,14,*,0,0,0,0,0,16
2017,Denmark,Cameroon,6,13,0,0,0,0,0,19
2017,Denmark,Dem. Rep. of the Congo,87,16,0,0,0,0,0,103
2017,Denmark,Congo,*,*,0,0,0,0,0,6
2017,Denmark,Colombia,*,11,0,0,0,0,0,14
2017,Denmark,Djibouti,*,*,0,0,0,0,0,*
2017,Denmark,Algeria,*,15,0,0,0,0,0,19
2017,Denmark,Egypt,16,10,0,0,0,0,0,26
2017,Denmark,Eritrea,4006,187,0,0,0,0,0,4193
2017,Denmark,Ethiopia,94,44,0,0,0,0,0,138
2017,Denmark,Finland,0,*,0,0,0,0,0,*
2017,Denmark,Georgia,*,57,0,0,0,0,0,60
2017,Denmark,Ghana,*,10,0,0,0,0,0,14
2017,Denmark,Guinea,*,16,0,0,0,0,0,18
2017,Denmark,Gambia,*,10,0,0,0,0,0,14
2017,Denmark,Guinea-Bissau,*,0,0,0,0,0,0,*
2017,Denmark,Guatemala,*,0,0,0,0,0,0,*
2017,Denmark,Hungary,0,*,0,0,0,0,0,*
2017,Denmark,Indonesia,0,6,0,0,0,0,0,6
2017,Denmark,India,5,6,0,0,0,0,0,11
2017,Denmark,Iran (Islamic Rep. of),3107,841,0,0,0,0,0,3948
2017,Denmark,Iraq,661,421,0,0,0,0,0,1082
2017,Denmark,Jordan,*,9,0,0,0,0,0,13
2017,Denmark,Kazakhstan,*,*,0,0,0,0,0,*
2017,Denmark,Kenya,6,11,0,0,0,0,0,17
2017,Denmark,Kyrgyzstan,5,0,0,0,0,0,0,5
2017,Denmark,Rep. of Korea,*,0,0,0,0,0,0,*
2017,Denmark,Kuwait,*,96,0,0,0,0,0,97
2017,Denmark,Lebanon,26,29,0,0,0,0,0,55
2017,Denmark,Libya,11,23,0,0,0,0,0,34
2017,Denmark,Sri Lanka,71,21,0,0,0,0,0,92
2017,Denmark,Lithuania,0,*,0,0,0,0,0,*
2017,Denmark,Morocco,8,64,0,0,0,0,0,72
2017,Denmark,Rep. of Moldova,0,12,0,0,0,0,0,12
2017,Denmark,The former Yugoslav Republic of Macedonia,0,*,0,0,0,0,0,*
2017,Denmark,Mali,*,0,0,0,0,0,0,*
2017,Denmark,Myanmar,45,6,0,0,0,0,0,51
2017,Denmark,Mozambique,0,*,0,0,0,0,0,*
2017,Denmark,Mauritania,*,0,0,0,0,0,0,*
2017,Denmark,Malaysia,0,*,0,0,0,0,0,*
2017,Denmark,Nigeria,12,45,0,0,0,0,0,57
2017,Denmark,Nepal,7,*,0,0,0,0,0,9
2017,Denmark,Pakistan,58,22,0,0,0,0,0,80
2017,Denmark,Panama,0,*,0,0,0,0,0,*
2017,Denmark,Peru,*,*,0,0,0,0,0,*
2017,Denmark,Philippines,0,*,0,0,0,0,0,*
2017,Denmark,Dem. People's Rep. of Korea,9,0,0,0,0,0,0,9
2017,Denmark,Palestinian,24,0,0,0,0,0,0,24
2017,Denmark,Russian Federation,1029,27,0,0,0,0,0,1056
2017,Denmark,Rwanda,20,0,0,0,0,0,0,20
2017,Denmark,Saudi Arabia,*,0,0,0,0,0,0,*
2017,Denmark,Sudan,77,10,0,0,0,0,0,87
2017,Denmark,Senegal,0,*,0,0,0,0,0,*
2017,Denmark,Sierra Leone,*,*,0,0,0,0,0,5
2017,Denmark,El Salvador,*,*,0,0,0,0,0,7
2017,Denmark,Somalia,1292,128,0,0,0,0,0,1420
2017,Denmark,Serbia and Kosovo (S/RES/1244 (1999)),*,10,0,0,0,0,0,13
2017,Denmark,Syrian Arab Rep.,19221,285,0,0,0,0,0,19506
2017,Denmark,Chad,*,0,0,0,0,0,0,*
